distribution_date,implementing_partner,abbreviation,partner_code,project_status,currency,transfer_value,families,beneficiaries,governorate,district,sub_district,community,admin1pcode,admin2pcode,admin3pcode,admin4pcode,village_camps,longitude_x,latitude_y,total_usd,response_type
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,12,60,Aleppo,Afrin,Jandairis,Western Khaltan,SY02,SY0203,SY020302,C1436,In the Village,36.70773,36.480833,1200,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,97,485,Aleppo,Afrin,Jandairis,Haji Hasanli,SY02,SY0203,SY020302,C8184,In the Village,36.653081,36.484728,9700,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,35,175,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,3500,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,23,115,Aleppo,Afrin,Jandairis,Qila,SY02,SY0203,SY020302,C8160,In the Village,36.716373,36.418083,2300,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,46,230,Aleppo,Afrin,Jandairis,Burj Kmush,SY02,SY0203,SY020302,C1428,In the Village,36.711932,36.429095,4600,Earthquake
2023-03-27T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,26,130,Aleppo,Afrin,Jandairis,Zanda,SY02,SY0203,SY020302,C1438,In the Village,36.694587,36.418609,2600,Earthquake
2023-03-29T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,43,215,Aleppo,Afrin,Jandairis,Tal Hamo,SY02,SY0203,SY020302,C1430,In the Village,36.771669,36.41732,4300,Earthquake
2023-03-29T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,16,80,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,1600,Earthquake
2023-03-29T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Completed,USD,100,59,295,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,5900,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,47,235,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,4700,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,29,145,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,2900,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,157,785,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,15700,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,93,465,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,9300,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,10,50,Aleppo,Afrin,Afrin,Bteita,SY02,SY0203,SY020300,C1372,In the Village,36.836325,36.460896,1000,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,10,50,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,1000,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,5,25,Aleppo,Afrin,Afrin,Eskan,SY02,SY0203,SY020300,C1352,In the Village,36.807785,36.353492,500,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,25,125,Aleppo,Afrin,Afrin,Kafr Batra,SY02,SY0203,SY020300,C1388,In the Village,36.81369,36.462979,2500,Earthquake
2023-03-30T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,35,175,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,3500,Earthquake
2023-03-30T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,1100,5500,Aleppo,Al Bab,Al Bab,Al Bab,SY02,SY0202,SY020200,C1202,In the Village,37.514925,36.369722,165000,Earthquake
2023-03-30T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,550,2750,Aleppo,Al Bab,Al Bab,Bazagha,SY02,SY0202,SY020200,C1188,In the Village,37.5661,36.383375,82500,Earthquake
2023-03-30T00:00:00Z,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,550,2750,Aleppo,Al Bab,Al Bab,Qabasin,SY02,SY0202,SY020200,C1209,In the Village,37.566282,36.433731,82500,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,51,255,Aleppo,Afrin,Afrin,Basuta,SY02,SY0203,SY020300,C1376,In the Village,36.870973,36.431946,5100,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,30,150,Aleppo,Afrin,Afrin,Sheikh Eldeir,SY02,SY0203,SY020300,C1359,In the Village,36.829344,36.368746,3000,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,2,10,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,200,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,3,15,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,300,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,3,15,Aleppo,Afrin,Afrin,Kimar,SY02,SY0203,SY020300,C1382,In the Village,36.896222,36.423736,300,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,30,150,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,3000,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,13,65,Aleppo,Afrin,Afrin,Basufan,SY02,SY0203,SY020300,C1374,In the Village,36.873622,36.341079,1300,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,57,285,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,5700,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,25,125,Aleppo,Afrin,Afrin,Mreimin Afrin,SY02,SY0203,SY020300,C1386,In the Village,36.949602,36.530436,2500,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,85,425,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,8500,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,15,75,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,1500,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,10,50,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,1000,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,40,200,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,4000,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,65,325,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,6500,Earthquake
2023-04-01T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,45,225,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,4500,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,46,230,Idleb,Harim,Dana,Burdaqly,SY07,SY0703,SY070301,C6693,In the Camp,36.73179,36.21333,6900,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,1,5,Idleb,Harim,Dana,Deir Hassan - Darhashan,SY07,SY0703,SY070301,C4129,In the Camp,36.762754,36.233725,150,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,15,75,Idleb,Harim,Qourqeena,Ras Elhisn,SY07,SY0703,SY070304,C4167,In the Camp,36.646584,36.196478,2250,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,14,70,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,2100,Earthquake
2023-04-01T00:00:00Z,Welthungerhilfe (WHH),WHH,CBRTWG-022,Planned,USD,150,444,2220,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,66600,Earthquake
2023-04-01T00:00:00Z,Welthungerhilfe (WHH),WHH,CBRTWG-022,Planned,USD,150,131,655,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Village,37.04316,36.584872,19650,Earthquake
2023-04-01T00:00:00Z,Welthungerhilfe (WHH),WHH,CBRTWG-022,Planned,USD,150,250,1250,Idleb,Idleb,Bennsh,Bennsh,SY07,SY0700,SY070002,C3904,In the Village,36.714159,35.956659,37500,Earthquake
2023-04-01T00:00:00Z,Welthungerhilfe (WHH),WHH,CBRTWG-022,Planned,USD,150,1471,705,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,220650,Earthquake
2023-04-02T00:00:00Z,Mercy-USA for Aid and Development (MUSA),Mercy-USA,CBRTWG-035,Planned,USD,100,256,1280,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,25600,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,14,70,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2100,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,12,60,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,1800,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,72,360,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,10800,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,14,70,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,2100,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,31,155,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,4650,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,13,65,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,1950,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,13,65,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,1950,Earthquake
2023-03-28T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,55,275,Idleb,Harim,Dana,Kafr Deryan,SY07,SY0703,SY070301,C4132,In the Camp,36.666375,36.174632,8250,Earthquake
2023-03-27T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,80,400,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,12000,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,15,75,Idleb,Harim,Dana,Burdaqly,SY07,SY0703,SY070301,C6693,In the Camp,36.73179,36.21333,2250,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,27,135,Idleb,Harim,Dana,Babisqa,SY07,SY0703,SY070301,C6755,In the Camp,36.689505,36.216388,4050,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,19,95,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2850,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,14,70,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,2100,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,13,65,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,1950,Earthquake
2023-03-27T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Completed,USD,150,55,275,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,8250,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,17,85,Idleb,Harim,Dana,Burdaqly,SY07,SY0703,SY070301,C6693,In the Camp,36.73179,36.21333,2550,Earthquake
2023-04-02T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,39,195,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,5850,Earthquake
2023-04-05T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,175,530,2560,Idleb,Harim,Salqin,Salqin,SY07,SY0703,SY070302,C4140,In the Village,36.453694,36.139048,92750,Earthquake
2023-04-05T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,175,150,750,Idleb,Harim,Salqin,Al balat,NA,NA,NA,NA,In the Village,NA,NA,26250,Earthquake
2023-04-05T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,175,300,1500,Idleb,Jisr-Ash-Shugur,Janudiyeh,Janudiyeh,SY07,SY0704,SY070403,C4255,In the Village,36.291357,35.882903,52500,Earthquake
2023-04-05T00:00:00Z,Uluslararasi Insani Yardimlasma Dernegi (IYD),IYD,CBRTWG-013,Planned,USD,175,250,1250,Idleb,Jisr-Ash-Shugur,Janudiyeh,Yaqubiyeh,SY07,SY0704,SY070403,C4256,In the Village,36.314485,35.921929,43750,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,120,600,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,18000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,70,350,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,10500,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,100,500,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,15000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,48,240,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,7200,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,105,525,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,15750,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,128,640,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,19200,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,30,150,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,4500,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,44,220,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,6600,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,57,285,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,8550,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,75,375,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Camp,36.689563,36.392488,11250,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,60,300,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,9000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,75,375,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,11250,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,50,250,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,7500,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,57,285,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,8550,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,40,200,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,6000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,100,500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,15000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,70,350,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,10500,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,275,1375,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,41250,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,218,1090,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,32700,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,137,685,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,20550,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,113,565,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,16950,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,100,500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,15000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,80,400,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,12000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,140,700,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,21000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,57,285,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,8550,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,36,180,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,5400,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,25,125,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,3750,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,60,300,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,9000,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,85,425,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Camp,36.865523,36.511094,12750,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,250,1250,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Camp,37.04316,36.584872,37500,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,105,525,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Camp,37.04316,36.584872,15750,Earthquake
2023-04-05T00:00:00Z,Ihsan for Relief and Development,IhsanRD,CBRTWG-005,Planned,USD,150,90,450,Aleppo,A'zaz,A'zaz,Azaz,SY02,SY0204,SY020400,C1564,In the Camp,37.04316,36.584872,13500,Earthquake
2023-04-15T00:00:00Z,Ghiras Al Nahda (GAN),GAN,CBRTWG-019,Planned,USD,150,300,1500,Aleppo,Afrin,Afrin,Afrin (Afrin),SY02,SY0203,SY020300,C1366,In the Village,36.865523,36.511094,45000,Earthquake
2023-04-15T00:00:00Z,Ghiras Al Nahda (GAN),GAN,CBRTWG-019,Planned,USD,150,310,1550,Aleppo,Afrin,Jandairis,Jandairis,SY02,SY0203,SY020302,C1426,In the Village,36.689563,36.392488,46500,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,46,230,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,6900,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,59,295,Idleb,Harim,Dana,Sarmada,SY07,SY0703,SY070301,C4121,In the Camp,36.723929,36.186604,8850,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,13,65,Idleb,Idleb,Maaret Tamsrin,Hazano,SY07,SY0700,SY070005,C3944,In the Camp,36.713577,36.089778,1950,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,116,580,Idleb,Idleb,Maaret Tamsrin,Hazano,SY07,SY0700,SY070005,C3944,In the Camp,36.713577,36.089778,17400,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,29,145,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,4350,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,26,130,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3900,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,22,110,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3300,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,21,105,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,3150,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,15,75,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,2250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,15,75,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,2250,Earthquake
NA,Shafak Organization (SO),SO,CBRTWG-044,Planned,USD,150,14,70,Idleb,Idleb,Maaret Tamsrin,Kelly,SY07,SY0700,SY070005,C3949,In the Camp,36.69463,36.108118,2100,Earthquake
